"","time","humidity","temperature","pressure","voc","pm1.0_atm","pm2.5_atm","pm10.0_atm"
"988",2024-08-06 20:00:00,18.8,101.2,889.118666666667,53.5036666666667,7.55983333333333,10.1408333333333,10.5041666666667
"989",2024-08-06 21:00:00,19.8333333333333,99.3666666666667,888.616666666667,126.694333333333,8.85716666666667,11.7158333333333,12.0256666666667
"990",2024-08-06 22:00:00,51.8,78,890.383333333333,432.5,9.014,12.71,13.7365
"991",2024-08-06 23:00:00,43.0666666666667,83.7333333333333,888.894666666667,507.776333333333,8.99983333333333,12.1936666666667,12.7418333333333
"992",2024-08-07,38.8333333333333,83.7666666666667,887.75,488.683666666667,5.86383333333333,7.64716666666667,8.0255
"993",2024-08-07 01:00:00,58.6,73.0333333333333,890.019666666667,508.202666666667,6.839,10.566,11.9611666666667
"994",2024-08-07 02:00:00,56,72.1,890.736,671.009666666667,9.622,13.6758333333333,14.4035
"995",2024-08-07 03:00:00,53.9666666666667,72.4,892.962,776.261,10.3493333333333,14.9616666666667,15.803
"996",2024-08-07 04:00:00,59.9,70.5,892.798,721.702333333333,11.6035,17.2791666666667,18.2843333333333
"997",2024-08-07 05:00:00,66.2857142857143,67.6785714285714,892.045714285714,845.953214285714,13.5144642857143,19.7153571428571,20.7503571428571
"998",2024-08-07 06:00:00,62.9310344827586,68.8965517241379,892.03,822.172413793103,12.6853448275862,18.7358620689655,19.7893103448276
"999",2024-08-07 07:00:00,64.7333333333333,68.4333333333333,891.874666666667,861.363666666667,13.1383333333333,19.2908333333333,20.255
"1000",2024-08-07 08:00:00,71.9655172413793,65.8620689655172,891.58724137931,795.818275862069,11.8155172413793,17.7910344827586,19.3218965517241
"1001",2024-08-07 09:00:00,73.3333333333333,64.9333333333333,891.886333333333,678.932,12.9715,20.1716666666667,21.61
"1002",2024-08-07 10:00:00,65.1379310344828,68.6896551724138,892.109310344828,710.80275862069,13.2662068965517,19.6429310344828,20.7527586206897
"1003",2024-08-07 11:00:00,67.5333333333333,68.4,892.729666666667,812.105666666667,15.4706666666667,23.7703333333333,25.375
"1004",2024-08-07 12:00:00,63.5,71.0666666666667,893.003,837.755,17.5505,26.1096666666667,27.5605
"1005",2024-08-07 13:00:00,60.1,72.6333333333333,893.091333333333,755.987666666667,17.7463333333333,26.4616666666667,27.8533333333333
"1006",2024-08-07 14:00:00,56.4333333333333,74.2,893.468666666667,422.712333333333,17.6678333333333,28.0346666666667,30.5246666666667
"1007",2024-08-07 15:00:00,58.4,72.6,893.734,322.839,16.6425,26.7408333333333,29.1178333333333
"1008",2024-08-07 16:00:00,63.3333333333333,70.3333333333333,893.889666666667,414.840666666667,13.9811666666667,24.1565,27.6361666666667
"1009",2024-08-07 17:00:00,61.5333333333333,70.7,894.011666666667,406.788,14.7653333333333,25.4761666666667,28.6583333333333
"1010",2024-08-07 18:00:00,64.8666666666667,68.4666666666667,894.261666666667,303.617,9.79116666666667,16.5558333333333,18.614
"1011",2024-08-07 19:00:00,68.7,67.1666666666667,894.577666666667,429.044666666667,8.6025,13.9988333333333,15.4468333333333
"1012",2024-08-07 20:00:00,72.5333333333333,66.0333333333333,894.778666666667,482.580333333333,9.956,15.5408333333333,16.5338333333333
"1013",2024-08-07 21:00:00,66.9333333333333,68,894.875,492.215666666667,9.244,13.9333333333333,14.5721666666667
"1014",2024-08-07 22:00:00,64.4,68.5,894.997333333333,471.463666666667,9.10466666666667,13.404,13.9293333333333
"1015",2024-08-07 23:00:00,66.7333333333333,68.3,895.196666666667,545.564333333333,10.3916666666667,15.0088333333333,15.6045
"1016",2024-08-08,67.2,68.4666666666667,895.325,593.881333333333,10.5975,15.3508333333333,15.965
"1017",2024-08-08 01:00:00,66.4,68.6333333333333,895.770666666667,609.751,10.431,15.2608333333333,15.8246666666667
"1018",2024-08-08 02:00:00,68.6,65.9,895.956666666667,539.113,9.83166666666667,14.446,15.0155
"1019",2024-08-08 03:00:00,69.0357142857143,65.2142857142857,896.663571428571,558.822142857143,9.85196428571428,14.6291071428571,15.1301785714286
"1020",2024-08-08 04:00:00,62.5,68.1333333333333,896.861,563.556333333333,8.14983333333333,11.974,12.432
"1021",2024-08-08 05:00:00,61.9333333333333,68.3333333333333,896.749666666667,705.642333333333,8.50783333333333,12.5035,13.0516666666667
"1022",2024-08-08 06:00:00,61.1379310344828,68.2758620689655,896.903448275862,NA,6.99568965517241,10.085,10.4818965517241
"1023",2024-08-08 07:00:00,61.6206896551724,67.6551724137931,896.885862068965,580.13275862069,5.46206896551724,7.6401724137931,7.81413793103448
"1024",2024-08-08 08:00:00,62.4137931034483,66.8275862068966,896.75724137931,524.132068965517,5.37551724137931,7.74241379310345,7.93965517241379
"1025",2024-08-08 09:00:00,62.2,66.9666666666667,896.803,515.448333333333,5.24033333333333,7.75433333333333,8.00016666666667
"1026",2024-08-08 10:00:00,61.8965517241379,66.9655172413793,896.726896551724,530.800344827586,4.95275862068966,7.51568965517241,7.71827586206897
"1027",2024-08-08 11:00:00,64.1333333333333,66.1,896.612,564.597666666667,6.25333333333333,9.67633333333333,10.071
"1028",2024-08-08 12:00:00,65.6,64.5333333333333,896.915666666667,518.896333333333,7.81216666666667,12.3195,12.843
"1029",2024-08-08 13:00:00,67.7333333333333,61.8333333333333,896.993333333333,396.695,13.063,20.9706666666667,22.1503333333333
"1030",2024-08-08 14:00:00,59.1666666666667,63.2333333333333,897.312666666667,257.709666666667,18.7768333333333,30.082,33.4733333333333
"1031",2024-08-08 15:00:00,55.5,63.9,897.590666666667,200.511,22.9566666666667,36.505,43.4641666666667
"1032",2024-08-08 16:00:00,54.8666666666667,64.6333333333333,897.862,216.647,24.4283333333333,38.9753333333333,46.8971666666667
"1033",2024-08-08 17:00:00,52.3666666666667,66.5666666666667,898.019666666667,176.331,23.397,36.7586666666667,43.8728333333333
"1034",2024-08-08 18:00:00,55.4,63.9333333333333,897.874,80.3223333333333,23.2671666666667,36.9183333333333,43.6868333333333
"1035",2024-08-08 19:00:00,57.3666666666667,63.4666666666667,897.827,135.614333333333,23.9623333333333,37.7551666666667,45.4858333333333
"1036",2024-08-08 20:00:00,53.3666666666667,64,897.676,57.8596666666667,21.2885,33.5835,38.7401666666667
"1037",2024-08-08 21:00:00,54.7333333333333,63.8666666666667,897.435333333333,73.097,18.5185,29.1365,31.2748333333333
"1038",2024-08-08 22:00:00,56.0333333333333,64.5666666666667,897.153666666667,169.030333333333,16.5823333333333,26.0146666666667,27.5731666666667
"1039",2024-08-08 23:00:00,50.2333333333333,66.7666666666667,896.918,113.631,16.395,25.0926666666667,26.4173333333333
"1040",2024-08-09,47.8333333333333,66.9666666666667,896.635666666667,56.7876666666667,19.9021666666667,30.2615,33.2271666666667
"1041",2024-08-09 01:00:00,47.3,66.6666666666667,896.595666666667,85.3246666666667,20.3113333333333,31.0318333333333,34.1438333333333
"1042",2024-08-09 02:00:00,49.6551724137931,66.7586206896552,896.691724137931,315.740344827586,18.1113793103448,27.7827586206897,29.845
"1043",2024-08-09 03:00:00,56.7333333333333,62.6,897.021666666667,499.518333333333,17.2396666666667,27.382,29.348
"1044",2024-08-09 04:00:00,59.1333333333333,61.9666666666667,897.172,690.08,17.3096666666667,27.7916666666667,29.7866666666667
"1045",2024-08-09 05:00:00,62.0666666666667,60.5,897.126666666667,707.191333333333,16.0365,26.2656666666667,27.9886666666667
"1046",2024-08-09 06:00:00,61.5862068965517,59.9655172413793,897.006206896552,619.735862068966,16.7944827586207,27.6377586206897,29.5653448275862
"1047",2024-08-09 07:00:00,64.0769230769231,58.1538461538462,896.847692307692,644.306153846154,17.5880769230769,28.9328846153846,31.2778846153846
"1048",2024-08-09 08:00:00,68.1071428571429,56.25,896.499642857143,692.039285714286,18.46125,30.7966071428571,33.68
"1049",2024-08-09 09:00:00,65.3,58.8333333333333,896.245666666667,646.572333333333,19.1403333333333,31.6331666666667,34.8465
"1050",2024-08-09 10:00:00,68.6428571428571,56.3928571428571,895.931785714286,699.676428571429,18.2975,30.8198214285714,33.9660714285714
"1051",2024-08-09 11:00:00,67.8214285714286,57.2857142857143,895.8375,692.139285714286,19.5575,32.25625,35.7751785714286
"1052",2024-08-09 12:00:00,65.4333333333333,58.7,895.956,716.768666666667,18.5666666666667,30.5268333333333,33.4185
"1053",2024-08-09 13:00:00,61.3666666666667,62.7333333333333,896.125666666667,713.926,19.7968333333333,32.2298333333333,36.1055
"1054",2024-08-09 14:00:00,50.7,70.5333333333333,896.123333333333,600.746,22.4461666666667,34.8363333333333,40.7706666666667
"1055",2024-08-09 15:00:00,41.4827586206897,75.4137931034483,895.95275862069,278.175862068966,23.2848275862069,35.5091379310345,41.7194827586207
"1056",2024-08-09 16:00:00,41.8666666666667,74.1666666666667,895.575333333333,50,23.195,34.9675,40.742
"1057",2024-08-09 17:00:00,39.8666666666667,76.3666666666667,895.353333333333,50,21.6866666666667,32.3341666666667,36.3378333333333
"1058",2024-08-09 18:00:00,40.6,76.8,894.758666666667,51.4673333333333,21.2138333333333,31.4593333333333,34.69
"1059",2024-08-09 19:00:00,39.8,76.7,894.351,62.4463333333333,20.948,31.0073333333333,34.026
"1060",2024-08-09 20:00:00,37.3,78.4333333333333,893.832666666667,61.58,20.6501666666667,30.1773333333333,32.6538333333333
"1061",2024-08-09 21:00:00,38.0666666666667,77.9666666666667,893.313333333333,56.6803333333333,19.0658333333333,27.8358333333333,29.4505
"1062",2024-08-09 22:00:00,38.2666666666667,78.0666666666667,893.012333333333,52.3403333333333,16.8748333333333,24.0098333333333,25.0588333333333
"1063",2024-08-09 23:00:00,38.5,78.4666666666667,892.742333333333,89.2136666666667,14.8091666666667,20.8668333333333,21.6685
"1064",2024-08-10,37.6666666666667,79.3333333333333,892.408333333333,178.085333333333,14.611,20.454,21.2351666666667
"1065",2024-08-10 01:00:00,41.1333333333333,76.5,892.127666666667,221.908666666667,13.8016666666667,19.4631666666667,20.141
"1066",2024-08-10 02:00:00,51.8333333333333,69.5,892.287333333333,503.745666666667,14.1141666666667,20.4145,21.2156666666667
"1067",2024-08-10 03:00:00,54.3793103448276,68.3103448275862,892.56275862069,764.513448275862,14.4853448275862,21.4496551724138,22.3560344827586
"1068",2024-08-10 04:00:00,57.551724137931,66.2758620689655,892.585172413793,914.299310344828,15.5346551724138,23.8284482758621,24.9870689655172
"1069",2024-08-10 05:00:00,63.0689655172414,63.1034482758621,892.574482758621,988.504827586207,15.6065517241379,24.4918965517241,25.7844827586207
"1070",2024-08-10 06:00:00,64.6333333333333,61.8666666666667,892.4,959.476333333333,15.5838333333333,25.2456666666667,26.7445
"1071",2024-08-10 07:00:00,66.5333333333333,60.0333333333333,892.250333333333,989.164333333333,16.4315,27.5608333333333,29.4543333333333
"1072",2024-08-10 08:00:00,67.9333333333333,57.9666666666667,892.339,992.149,16.3451666666667,27.5471666666667,29.5715
"1073",2024-08-10 09:00:00,67.3333333333333,58.3333333333333,892.422333333333,996.089333333333,16.3981666666667,27.6843333333333,29.68
"1074",2024-08-10 10:00:00,68.4666666666667,57.6,892.493,1008.64066666667,17.2756666666667,28.708,30.847
"1075",2024-08-10 11:00:00,69.5666666666667,57.1,892.779666666667,1000.366,17.8616666666667,29.8465,32.2728333333333
"1076",2024-08-10 12:00:00,67.5333333333333,57.9333333333333,892.768333333333,977.309666666667,18.0568333333333,29.9675,32.3856666666667
"1077",2024-08-10 13:00:00,63.7666666666667,61.6666666666667,892.801666666667,932.798,18.1401666666667,29.4266666666667,31.5806666666667
"1078",2024-08-10 14:00:00,54.2333333333333,70.0666666666667,892.832,894.47,18.1875,27.9216666666667,29.5026666666667
"1079",2024-08-10 15:00:00,48.0333333333333,74.9,892.650666666667,444.995,16.3263333333333,23.9575,25.0083333333333
"1080",2024-08-10 16:00:00,39.7666666666667,80.6666666666667,892.720333333333,366.988666666667,16.1945,23.896,25.109
"1081",2024-08-10 17:00:00,43.9,76.3666666666667,892.942666666667,406.736333333333,16.6751666666667,24.8783333333333,26.0918333333333
"1082",2024-08-10 18:00:00,43.9333333333333,78.9,891.448333333333,304.368,15.7123333333333,23.7008333333333,25.0353333333333
"1083",2024-08-10 19:00:00,36.3333333333333,83.4666666666667,891.023,97.297,14.8718333333333,22.0636666666667,23.3753333333333
"1084",2024-08-10 20:00:00,30.8666666666667,87.7,890.311666666667,50.593,16.9556666666667,23.9481666666667,24.8566666666667
"1085",2024-08-10 21:00:00,31.5333333333333,84.3666666666667,889.876666666667,51.9276666666667,17.5703333333333,24.5238333333333,25.372
"1086",2024-08-10 22:00:00,30.4333333333333,85.0333333333333,889.415,94.348,17.8866666666667,25.1361666666667,25.9681666666667
"1087",2024-08-10 23:00:00,30.6666666666667,85.8333333333333,889.122333333333,305.441666666667,17.9341666666667,25.187,26.0413333333333
"1088",2024-08-11,30.9,85.9,888.857666666667,326.310666666667,17.7501666666667,25.0518333333333,25.9708333333333
"1089",2024-08-11 01:00:00,38.0666666666667,82.8666666666667,888.677666666667,700.154666666667,17.485,24.9605,25.9385
"1090",2024-08-11 02:00:00,45.6666666666667,75.1666666666667,889.137,740.140333333333,15.9921666666667,23.6656666666667,24.8398333333333
"1091",2024-08-11 03:00:00,51.0333333333333,69.7666666666667,889.160666666667,546.504666666667,15.8661666666667,23.6756666666667,25.0193333333333
"1092",2024-08-11 04:00:00,58.0333333333333,66.5333333333333,889.090333333333,901.074333333333,17.4998333333333,26.7571666666667,28.3113333333333
"1093",2024-08-11 05:00:00,62.0333333333333,64,889.026666666667,978.749666666667,18.0533333333333,28.0033333333333,29.7623333333333
"1094",2024-08-11 06:00:00,61.6666666666667,64.2666666666667,889.271,1018.20833333333,18.1326666666667,28.4381666666667,30.1888333333333
"1095",2024-08-11 07:00:00,64.0344827586207,62.9310344827586,889.221034482759,944.11,18.7474137931034,29.2705172413793,31.2068965517241
"1096",2024-08-11 08:00:00,64.2333333333333,62.0666666666667,889.042333333333,947.057,18.3795,29.06,31.1613333333333
"1097",2024-08-11 09:00:00,66.6,60.4666666666667,889.207,950.101666666667,18.6135,30.1445,32.4875
"1098",2024-08-11 10:00:00,66.9,60,889.222,944.858,18.8448333333333,30.7015,33.335
"1099",2024-08-11 11:00:00,64.6,61.1666666666667,889.342333333333,952.314666666667,18.4918333333333,30.0741666666667,32.5756666666667
"1100",2024-08-11 12:00:00,64.4333333333333,61.9,889.658333333333,949.923666666667,18.4628333333333,29.5523333333333,31.7465
"1101",2024-08-11 13:00:00,62.6,64.3333333333333,890.020666666667,921.302333333333,18.5195,29.2343333333333,31.28
"1102",2024-08-11 14:00:00,59,67.8666666666667,890.098666666667,895.381333333333,17.9793333333333,27.799,29.6825
"1103",2024-08-11 15:00:00,47.9,75.0333333333333,890.106,462.892666666667,14.7538333333333,21.9671666666667,23.1658333333333
"1104",2024-08-11 16:00:00,35.5,80.6333333333333,890.297333333333,50,5.393,8.31033333333333,8.951
"1105",2024-08-11 17:00:00,31.8,82.5333333333333,890.330666666667,50.1176666666667,5.81516666666667,8.8465,9.68883333333333
"1106",2024-08-11 18:00:00,27.4666666666667,85.4,890.154333333333,55.0033333333333,6.24033333333333,9.384,10.2043333333333
"1107",2024-08-11 19:00:00,25.0666666666667,87.4666666666667,889.954,56.425,6.68266666666667,10.3326666666667,11.2493333333333
"1108",2024-08-11 20:00:00,24.9310344827586,88.0344827586207,889.803448275862,55.3844827586207,7.24293103448276,10.9786206896552,11.9415517241379
"1109",2024-08-11 21:00:00,23.9333333333333,88.7666666666667,889.547666666667,56.792,7.9655,12.0691666666667,13.1366666666667
"1110",2024-08-11 22:00:00,22.1,90.4,889.246,58.76,9.11333333333333,13.9683333333333,15.1965
"1111",2024-08-11 23:00:00,26.2,86.7666666666667,889.237333333333,56.0936666666667,8.0025,12.5001666666667,13.7831666666667
"1112",2024-08-12,28.4333333333333,83.4,889.293666666667,57.5056666666667,7.34666666666667,11.4405,12.4341666666667
"1113",2024-08-12 01:00:00,31.3,79.8333333333333,889.607666666667,86.988,9.176,13.5028333333333,14.1731666666667
"1114",2024-08-12 02:00:00,40.0666666666667,73.3,890.08,290.820333333333,11.0496666666667,16.1278333333333,16.831
"1115",2024-08-12 03:00:00,49.5666666666667,67.4,890.617,800.876666666667,12.2085,18.176,19.0168333333333
"1116",2024-08-12 04:00:00,54.2,64.8333333333333,890.806666666667,823.521666666667,12.19,18.7196666666667,19.7415
"1117",2024-08-12 05:00:00,56.2068965517241,64.0344827586207,890.927931034483,864.98724137931,12.4793103448276,19.5315517241379,20.7120689655172
"1118",2024-08-12 06:00:00,59.4137931034483,62.6551724137931,890.95,854.618965517241,12.1368965517241,19.1222413793103,20.1206896551724
"1119",2024-08-12 07:00:00,61.1724137931034,61.9655172413793,890.68275862069,871.434827586207,11.6762068965517,18.1591379310345,19.0691379310345
"1120",2024-08-12 08:00:00,64.9310344827586,59.448275862069,890.391724137931,967.322413793103,12.8029310344828,20.4479310344828,21.6198275862069
"1121",2024-08-12 09:00:00,66.1724137931034,58.6206896551724,890.011034482759,895.111034482759,12.473275862069,20.2627586206897,21.3901724137931
"1122",2024-08-12 10:00:00,69.551724137931,56.8965517241379,889.696896551724,863.213448275862,12.8958620689655,21.0294827586207,22.3646551724138
"1123",2024-08-12 11:00:00,69.2068965517241,56.3103448275862,889.330344827586,887.626206896552,15.2784482758621,25.1177586206897,27.1505172413793
"1124",2024-08-12 12:00:00,67.9310344827586,57.1379310344828,889.270689655172,887.965862068966,15.2037931034483,25.3656896551724,27.2625862068966
"1125",2024-08-12 13:00:00,65.5333333333333,60.8,889.492666666667,883.018666666667,15.0605,24.3828333333333,26.0198333333333
"1126",2024-08-12 14:00:00,54.6333333333333,69.8333333333333,889.295666666667,609.641666666667,13.7883333333333,20.7971666666667,21.718
"1127",2024-08-12 15:00:00,41.2666666666667,77.5,888.754666666667,187.523333333333,14.149,20.4825,21.1946666666667
"1128",2024-08-12 16:00:00,31.5,85.1666666666667,888.199333333333,60.5593333333333,15.042,21.2113333333333,21.9785
"1129",2024-08-12 17:00:00,20.6896551724138,93.1379310344828,887.409655172414,50.0089655172414,16.0663793103448,21.998275862069,22.7337931034483
"1130",2024-08-12 18:00:00,19.0666666666667,95.2333333333333,886.789666666667,52.7826666666667,14.6435,19.4643333333333,19.977
"1131",2024-08-12 19:00:00,15.9333333333333,100.066666666667,886.223666666667,69.6253333333333,13.9371666666667,18.5988333333333,19.1461666666667
"1132",2024-08-12 20:00:00,13,105.166666666667,885.692,175.413333333333,13.9031666666667,18.6036666666667,19.1295
"1133",2024-08-12 21:00:00,13.7333333333333,104.1,884.773,196.020333333333,10.1968333333333,14.9535,15.6891666666667
"1134",2024-08-12 22:00:00,13.7666666666667,103.966666666667,884.127,187.014,12.7736666666667,17.8571666666667,18.5441666666667
"1135",2024-08-12 23:00:00,17.3,96.4333333333333,884.006,158.613333333333,11.9546666666667,17.4201666666667,18.2555
"1136",2024-08-13,29.5,84.6333333333333,885.267666666667,207.701,12.6336666666667,18.837,20.3305
"1137",2024-08-13 01:00:00,33.5666666666667,81.6666666666667,886.205333333333,296.882333333333,11.2775,17.0805,18.0885
"1138",2024-08-13 02:00:00,48.2142857142857,74.4642857142857,887.308571428571,493.224642857143,10.8060714285714,16.75875,18.0930357142857
"1139",2024-08-13 03:00:00,58.1666666666667,69.5,887.743333333333,670.100333333333,10.747,16.9843333333333,18.4686666666667
"1140",2024-08-13 04:00:00,59.6818181818182,68.1363636363636,887.56,855.703636363636,12.5415909090909,18.7977272727273,19.9402272727273
"1141",2024-08-13 05:00:00,59.5862068965517,66.7586206896552,887.039310344828,899.586551724138,11.7870689655172,17.898275862069,18.9327586206897
"1142",2024-08-13 06:00:00,60.6666666666667,65.8666666666667,886.409333333333,988.531,11.9335,18.2261666666667,19.3776666666667
"1143",2024-08-13 07:00:00,66.7037037037037,62.5925925925926,886.525185185185,961.35037037037,11.4425925925926,18.2962962962963,19.5587037037037
"1144",2024-08-13 08:00:00,65.5666666666667,62.0333333333333,886.328,997.169,12.4495,19.6956666666667,20.9036666666667
"1145",2024-08-13 09:00:00,68.3666666666667,59.9,886.191666666667,977.504666666667,12.6708333333333,20.462,21.8885
"1146",2024-08-13 10:00:00,67.5666666666667,58.7666666666667,886.202,976.349666666667,13.0431666666667,21.2568333333333,22.8575
"1147",2024-08-13 11:00:00,69.2068965517241,57.3793103448276,886.390344827586,942.78,13.933275862069,22.688275862069,24.2974137931034
"1148",2024-08-13 12:00:00,66.6666666666667,58.2333333333333,886.399666666667,965.545333333333,13.869,22.8928333333333,24.5956666666667
"1149",2024-08-13 13:00:00,59.7857142857143,63.1071428571429,886.393214285714,979.503214285714,13.6451785714286,21.3948214285714,22.8891071428571
"1150",2024-08-13 14:00:00,52.3333333333333,70.0666666666667,886.419,944.628666666667,13.1648333333333,19.9788333333333,21.088
"1151",2024-08-13 15:00:00,37.7,81.0333333333333,886.047333333333,750.435,10.6703333333333,15.3126666666667,16.0448333333333
"1152",2024-08-13 16:00:00,25.8333333333333,89.4,885.822,305.876333333333,8.37783333333333,11.8883333333333,12.4193333333333
"1153",2024-08-13 17:00:00,21.0666666666667,92.1,885.523333333333,50,9.02833333333333,12.7873333333333,13.3588333333333
"1154",2024-08-13 18:00:00,17.9333333333333,95.7,884.994666666667,54.235,7.73583333333333,11.1493333333333,11.7456666666667
"1155",2024-08-13 19:00:00,18.3666666666667,98.6666666666667,884.429333333333,128.512666666667,6.2505,9.333,9.92166666666667
"1156",2024-08-13 20:00:00,18.1034482758621,99.8965517241379,883.789655172414,156.593103448276,8.74724137931035,11.7589655172414,12.1789655172414
"1157",2024-08-13 21:00:00,17.3,99.3666666666667,883.228333333333,110.223666666667,8.796,11.5575,11.9468333333333
"1158",2024-08-13 22:00:00,23.5333333333333,90.8,883.079,203.363666666667,6.97033333333333,9.7365,10.3111666666667
"1159",2024-08-13 23:00:00,35.8333333333333,81.4333333333333,884.483333333333,333.608,4.444,6.90783333333333,7.76116666666667
"1160",2024-08-14,35.9310344827586,81.3793103448276,885.353793103448,435.578620689655,4.76931034482759,7.20568965517241,7.92896551724138
"1161",2024-08-14 01:00:00,39.3333333333333,78.2333333333333,885.312,586.125666666667,6.44533333333333,9.25583333333333,9.84533333333333
"1162",2024-08-14 02:00:00,47.448275862069,72.7241379310345,885.793103448276,804.35724137931,6.91603448275862,10.0577586206897,10.9327586206897
"1163",2024-08-14 03:00:00,50.2,70.7333333333333,886.036666666667,952.534,7.21783333333333,10.285,10.8501666666667
"1164",2024-08-14 04:00:00,49.75,70.8214285714286,885.541785714286,913.433928571429,7.11339285714286,10.3319642857143,10.9741071428571
"1165",2024-08-14 05:00:00,50.2857142857143,70.3214285714286,885.463928571429,924.762857142857,6.93571428571429,9.94035714285714,10.6403571428571
"1166",2024-08-14 06:00:00,49.6,69.3,885.510666666667,726.845,6.2925,9.26783333333333,9.87816666666667
"1167",2024-08-14 07:00:00,53.4666666666667,66.5666666666667,885.819333333333,700.538333333333,6.25233333333333,9.39283333333333,10.006
"1168",2024-08-14 08:00:00,50.8571428571429,67.75,886.091785714286,653.185714285714,5.72607142857143,8.23,8.64375
"1169",2024-08-14 09:00:00,54.6296296296296,65.8148148148148,886.787407407407,798.247777777778,5.58092592592593,8.23092592592593,8.66722222222222
"1170",2024-08-14 10:00:00,55.4333333333333,66.0666666666667,887.273666666667,1056.55766666667,6.20016666666667,9.05616666666667,9.691
"1171",2024-08-14 11:00:00,58.6551724137931,64.5172413793103,887.691724137931,964.654137931034,5.96551724137931,8.63465517241379,9.14465517241379
"1172",2024-08-14 12:00:00,55.1785714285714,64.5357142857143,888.282857142857,648.326785714286,9.40910714285714,13.9710714285714,14.6960714285714
"1173",2024-08-14 13:00:00,48.4666666666667,69.7666666666667,888.559,494.487333333333,11.0808333333333,16.173,16.9635
"1174",2024-08-14 14:00:00,36.0666666666667,78.3666666666667,888.709666666667,345.739666666667,5.78883333333333,8.40933333333333,8.8605
"1175",2024-08-14 15:00:00,29.3333333333333,82.8666666666667,888.535333333333,75.7276666666667,3.615,5.55233333333333,6.0565
"1176",2024-08-14 16:00:00,26.9,84.8666666666667,888.43,56.5176666666667,4.13166666666667,6.17316666666667,6.7835
"1177",2024-08-14 17:00:00,24.7333333333333,87.1,888.377,64.3776666666667,4.22583333333333,6.32333333333333,6.97016666666667
"1178",2024-08-14 18:00:00,22.7931034482759,89.1034482758621,888.125172413793,61.0906896551724,5.80189655172414,8.47,9.15431034482759
"1179",2024-08-14 19:00:00,21.2333333333333,89,887.881,53.0356666666667,7.22533333333333,10.5466666666667,11.5383333333333
"1180",2024-08-14 20:00:00,17.8333333333333,92.2333333333333,887.472,52.7953333333333,6.604,9.73366666666667,10.4803333333333
"1181",2024-08-14 21:00:00,15.7333333333333,93.3666666666667,887.067333333333,67.2366666666667,5.18383333333333,7.55683333333333,8.256
"1182",2024-08-14 22:00:00,14.9310344827586,93.551724137931,886.942413793103,60.3931034482759,4.62172413793103,6.7801724137931,7.35844827586207
"1183",2024-08-14 23:00:00,16.1034482758621,90.448275862069,887.128620689655,61.4834482758621,3.90568965517241,5.82827586206897,6.36293103448276
"1184",2024-08-15,19.7666666666667,86.3666666666667,887.488666666667,133.093666666667,5.361,7.9595,8.47566666666667
"1185",2024-08-15 01:00:00,35.6333333333333,77.5666666666667,888.892,373.685333333333,6.43183333333333,9.97316666666667,11.2831666666667
"1186",2024-08-15 02:00:00,46.1034482758621,71.3448275862069,890.063103448276,434.471724137931,5.85344827586207,9.1848275862069,10.181724137931
"1187",2024-08-15 03:00:00,44.8333333333333,70.7,890.134666666667,311.143333333333,5.84533333333333,8.54366666666667,9.00616666666667
"1188",2024-08-15 04:00:00,43.5333333333333,69.4,890.491666666667,455.186,6.08666666666667,8.94883333333333,9.444
"1189",2024-08-15 05:00:00,48.7333333333333,66,890.357666666667,666.471333333333,7.37533333333333,10.7435,11.2771666666667
"1190",2024-08-15 06:00:00,54.3103448275862,63.3103448275862,890.464137931035,875.739655172414,7.84637931034483,11.5403448275862,12.276724137931
"1191",2024-08-15 07:00:00,55.8148148148148,62.3703703703704,890.728148148148,931.562592592593,8.38796296296296,12.4525925925926,13.2553703703704
"1192",2024-08-15 08:00:00,53.6896551724138,64.1724137931034,890.992413793103,1055.64172413793,8.43344827586207,12.3474137931034,13.0701724137931
"1193",2024-08-15 09:00:00,55.1724137931034,63.3448275862069,891.056206896552,981.046551724138,8.90620689655172,13.0801724137931,13.7841379310345
"1194",2024-08-15 10:00:00,57.5384615384615,61,891.097692307692,946.992692307692,8.98942307692308,13.605,14.4728846153846
"1195",2024-08-15 11:00:00,58.8928571428571,59.3928571428571,891.278928571429,883.642142857143,9.52017857142857,14.3328571428571,15.0914285714286
"1196",2024-08-15 12:00:00,60.6785714285714,58.0357142857143,891.633928571429,882.792142857143,10.1878571428571,15.3639285714286,16.3230357142857
"1197",2024-08-15 13:00:00,54.3,63.1666666666667,891.990666666667,897.663333333333,10.4865,16.0455,17.2568333333333
"1198",2024-08-15 14:00:00,39.5666666666667,74.4666666666667,892.154333333333,778.549666666667,11.6121666666667,16.9561666666667,17.9446666666667
"1199",2024-08-15 15:00:00,27.6428571428571,84.6785714285714,891.910357142857,320.948571428571,13.1757142857143,18.9101785714286,19.6457142857143
"1200",2024-08-15 16:00:00,24.5,87.2333333333333,891.741333333333,50,11.4675,16.4563333333333,17.2155
"1201",2024-08-15 17:00:00,21.3,90.8,891.657,51.8383333333333,13.2306666666667,19.829,20.873
"1202",2024-08-15 18:00:00,21.1333333333333,91.6,891.188666666667,53.1903333333333,13.6058333333333,20.3943333333333,21.6526666666667
"1203",2024-08-15 19:00:00,18.7666666666667,93.0666666666667,890.600333333333,58.37,19.0478333333333,29.6535,32.9788333333333
"1204",2024-08-15 20:00:00,15.8666666666667,97.1,890.1,60.881,19.3628333333333,30.3025,33.903
